17438	8.6144090557e-07			
17439	8.6149090557e-07			
17440	8.6154090557e-07			
17441	8.6159090557e-07			
17442	8.6164090557e-07			
17443	8.6169090557e-07			
17444	8.6174090557e-07			
17445	8.6179090557e-07			
17446	8.6184090557e-07			
17447	8.6189090557e-07			
17448	8.6194090557e-07			
17449	8.6199090557e-07			
17450	8.6204090557e-07			
17451	8.6209090557e-07			
17452	8.6214090557e-07			
17453	8.6219090557e-07			
17454	8.6224090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17455	8.6229090557e-07			
17456	8.6234090557e-07			
17457	8.6239090557e-07			
17458	8.6244090557e-07			
17459	8.6249090557e-07			
17460	8.6254090557e-07			
17461	8.6259090557e-07			
17462	8.6264090557e-07			
17463	8.6269090557e-07			
17464	8.6274090557e-07			
17465	8.6279090557e-07			
17466	8.6284090557e-07			
17467	8.6289090557e-07			
17468	8.6294090557e-07			
17469	8.6299090557e-07			
17470	8.6304090557e-07			
17471	8.6309090557e-07			
17472	8.6314090557e-07			
17473	8.6319090557e-07			
17474	8.6324090557e-07			
17475	8.6329090557e-07			
17476	8.6334090557e-07			
17477	8.6339090557e-07			
17478	8.6344090557e-07			
17479	8.6349090557e-07			
17480	8.6354090557e-07			
17481	8.6359090557e-07			
17482	8.6364090557e-07			
17483	8.6369090557e-07			
17484	8.6374090557e-07			
17485	8.6379090557e-07			
17486	8.6384090557e-07			
17487	8.6389090557e-07			
17488	8.6394090557e-07			
17489	8.6399090557e-07			
17490	8.6404090557e-07			
17491	8.6409090557e-07			
17492	8.6414090557e-07			
17493	8.6419090557e-07			
17494	8.6424090557e-07			
17495	8.6429090557e-07			
17496	8.6434090557e-07			
17497	8.6439090557e-07			
17498	8.6444090557e-07			
17499	8.6449090557e-07			
17500	8.6454090557e-07			
17501	8.6459090557e-07			
17502	8.6464090557e-07			
17503	8.6469090557e-07			
17504	8.6474090557e-07			
17505	8.6479090557e-07			
17506	8.6484090557e-07			
17507	8.6489090557e-07			
17508	8.6494090557e-07			
17509	8.6499090557e-07			
17510	8.6504090557e-07			
17511	8.6509090557e-07			
17512	8.6514090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17513	8.6519090557e-07			
17514	8.6524090557e-07			
17515	8.6529090557e-07			
17516	8.6534090557e-07			
17517	8.6539090557e-07			
17518	8.6544090557e-07			
17519	8.6549090557e-07			
17520	8.6554090557e-07			
17521	8.6559090557e-07			
17522	8.6564090557e-07			
17523	8.6569090557e-07			
17524	8.6574090557e-07			
17525	8.6579090557e-07			
17526	8.6584090557e-07			
17527	8.6589090557e-07			
17528	8.6594090557e-07			
17529	8.6599090557e-07			
17530	8.6604090557e-07			
17531	8.6609090557e-07			
17532	8.6614090557e-07			
17533	8.6619090557e-07			
17534	8.6624090557e-07			
17535	8.6629090557e-07			
17536	8.6634090557e-07			
17537	8.6639090557e-07			
17538	8.6644090557e-07			
17539	8.6649090557e-07			
17540	8.6654090557e-07			
17541	8.6659090557e-07			
17542	8.6662880279e-07			
17543	8.6666670000e-07			
17544	8.6666796286e-07			
17545	8.6667048857e-07			
17546	8.6667554000e-07			
17547	8.6668311378e-07			
17548	8.6669145452e-07			
17549	8.6670702126e-07			
17550	8.6673815476e-07			
17551	8.6678815476e-07			
17552	8.6683815476e-07			
17553	8.6688055868e-07			
17554	8.6691646660e-07			
17555	8.6694074258e-07			
17556	8.6696591807e-07			
17557	8.6699563650e-07			
17558	8.6702843158e-07			
17559	8.6706864109e-07			
17560	8.6711226586e-07			
17561	8.6714940191e-07			
17562	8.6717886097e-07			
17563	8.6720288292e-07			
17564	8.6722541620e-07			
17565	8.6725229059e-07			
17566	8.6727975664e-07			
17567	8.6730621361e-07			
17568	8.6733061155e-07			
17569	8.6735443310e-07			
17570	8.6736212513e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17571	8.6737056719e-07			
17572	8.6737839858e-07			
17573	8.6738619553e-07			
17574	8.6739421272e-07			
17575	8.6740297119e-07			
17576	8.6741122572e-07			
17577	8.6742002530e-07			
17578	8.6742816664e-07			
17579	8.6743661879e-07			
17580	8.6744450545e-07			
17581	8.6745126890e-07			
17582	8.6745851241e-07			
17583	8.6746511894e-07			
17584	8.6747222786e-07			
17585	8.6747885347e-07			
17586	8.6748678075e-07			
17587	8.6749570984e-07			
17588	8.6750622803e-07			
17589	8.6751780561e-07			
17590	8.6753101780e-07			
17591	8.6754556345e-07			
17592	8.6756212021e-07			
17593	8.6758057422e-07			
17594	8.6760149932e-07			
17595	8.6761765432e-07			
17596	8.6763167106e-07			
17597	8.6764672353e-07			
17598	8.6765671177e-07			
17599	8.6766670000e-07			
17600	8.6766756838e-07			
17601	8.6766930515e-07			
17602	8.6767277868e-07			
17603	8.6767972574e-07			
17604	8.6768677063e-07			
17605	8.6769853454e-07			
17606	8.6771565044e-07			
17607	8.6773283847e-07			
17608	8.6774652521e-07			
17609	8.6776304835e-07			
17610	8.6777959172e-07			
17611	8.6779106609e-07			
17612	8.6780575895e-07			
17613	8.6782175721e-07			
17614	8.6784331064e-07			
17615	8.6786875273e-07			
17616	8.6790129370e-07			
17617	8.6792050802e-07			
17618	8.6794209147e-07			
17619	8.6796529016e-07			
17620	8.6799650274e-07			
17621	8.6803085879e-07			
17622	8.6807514600e-07			
17623	8.6811758907e-07			
17624	8.6816746674e-07			
17625	8.6821698885e-07			
17626	8.6826698885e-07			
17627	8.6831698885e-07			
17628	8.6836698885e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17629	8.6841698885e-07			
17630	8.6846698885e-07			
17631	8.6851698885e-07			
17632	8.6856698885e-07			
17633	8.6861698885e-07			
17634	8.6866698885e-07			
17635	8.6871698885e-07			
17636	8.6876698885e-07			
17637	8.6881698885e-07			
17638	8.6886698885e-07			
17639	8.6891698885e-07			
17640	8.6896698885e-07			
17641	8.6901698885e-07			
17642	8.6906698885e-07			
17643	8.6911698885e-07			
17644	8.6916698885e-07			
17645	8.6921698885e-07			
17646	8.6926698885e-07			
17647	8.6931698885e-07			
17648	8.6936698885e-07			
17649	8.6941698885e-07			
17650	8.6946698885e-07			
17651	8.6951698885e-07			
17652	8.6956698885e-07			
17653	8.6961698885e-07			
17654	8.6966698885e-07			
17655	8.6971698885e-07			
17656	8.6976698885e-07			
17657	8.6981698885e-07			
17658	8.6986698885e-07			
17659	8.6991698885e-07			
17660	8.6996698885e-07			
17661	8.7001698885e-07			
17662	8.7006698885e-07			
17663	8.7011698885e-07			
17664	8.7016698885e-07			
17665	8.7021698885e-07			
17666	8.7026698885e-07			
17667	8.7031698885e-07			
17668	8.7036698885e-07			
17669	8.7041698885e-07			
17670	8.7046698885e-07			
17671	8.7051698885e-07			
17672	8.7056698885e-07			
17673	8.7061698885e-07			
17674	8.7066698885e-07			
17675	8.7071698885e-07			
17676	8.7076698885e-07			
17677	8.7081698885e-07			
17678	8.7086698885e-07			
17679	8.7091698885e-07			
17680	8.7096698885e-07			
17681	8.7101698885e-07			
17682	8.7106698885e-07			
17683	8.7111698885e-07			
17684	8.7116698885e-07			
17685	8.7121698885e-07			
17686	8.7126698885e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17687	8.7131698885e-07			
17688	8.7136698885e-07			
17689	8.7141698885e-07			
17690	8.7146698885e-07			
17691	8.7151698885e-07			
17692	8.7156698885e-07			
17693	8.7161698885e-07			
17694	8.7166698885e-07			
17695	8.7171698885e-07			
17696	8.7176698885e-07			
17697	8.7181698885e-07			
17698	8.7186698885e-07			
17699	8.7191698885e-07			
17700	8.7196698885e-07			
17701	8.7201698885e-07			
17702	8.7206698885e-07			
17703	8.7211698885e-07			
17704	8.7216698885e-07			
17705	8.7221698885e-07			
17706	8.7226698885e-07			
17707	8.7231698885e-07			
17708	8.7236698885e-07			
17709	8.7241698885e-07			
17710	8.7246698885e-07			
17711	8.7251698885e-07			
17712	8.7256698885e-07			
17713	8.7261698885e-07			
17714	8.7266698885e-07			
17715	8.7271698885e-07			
17716	8.7276698885e-07			
17717	8.7281698885e-07			
17718	8.7286698885e-07			
17719	8.7291698885e-07			
17720	8.7296698885e-07			
17721	8.7301698885e-07			
17722	8.7306698885e-07			
17723	8.7311698885e-07			
17724	8.7316698885e-07			
17725	8.7321698885e-07			
17726	8.7326698885e-07			
17727	8.7331698885e-07			
17728	8.7336698885e-07			
17729	8.7341698885e-07			
17730	8.7346698885e-07			
17731	8.7351698885e-07			
17732	8.7356698885e-07			
17733	8.7361698885e-07			
17734	8.7366698885e-07			
17735	8.7371698885e-07			
17736	8.7376698885e-07			
17737	8.7381698885e-07			
17738	8.7386698885e-07			
17739	8.7391698885e-07			
17740	8.7396698885e-07			
17741	8.7401698885e-07			
17742	8.7406698885e-07			
17743	8.7411698885e-07			
17744	8.7416698885e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17745	8.7421698885e-07			
17746	8.7426698885e-07			
17747	8.7431698885e-07			
17748	8.7436698885e-07			
17749	8.7441698885e-07			
17750	8.7446698885e-07			
17751	8.7451698885e-07			
17752	8.7456698885e-07			
17753	8.7461698885e-07			
17754	8.7466698885e-07			
17755	8.7471698885e-07			
17756	8.7476698885e-07			
17757	8.7481698885e-07			
17758	8.7486698885e-07			
17759	8.7491698885e-07			
17760	8.7496698885e-07			
17761	8.7501698885e-07			
17762	8.7506698885e-07			
17763	8.7511698885e-07			
17764	8.7516698885e-07			
17765	8.7521698885e-07			
17766	8.7526698885e-07			
17767	8.7531698885e-07			
17768	8.7536698885e-07			
17769	8.7541698885e-07			
17770	8.7546698885e-07			
17771	8.7551698885e-07			
17772	8.7556698885e-07			
17773	8.7561698885e-07			
17774	8.7566698885e-07			
17775	8.7571698885e-07			
17776	8.7576698885e-07			
17777	8.7581698885e-07			
17778	8.7586698885e-07			
17779	8.7591698885e-07			
17780	8.7596698885e-07			
17781	8.7601698885e-07			
17782	8.7606698885e-07			
17783	8.7611698885e-07			
17784	8.7616698885e-07			
17785	8.7621698885e-07			
17786	8.7626698885e-07			
17787	8.7631698885e-07			
17788	8.7636698885e-07			
17789	8.7641698885e-07			
17790	8.7646698885e-07			
17791	8.7651698885e-07			
17792	8.7656698885e-07			
17793	8.7661698885e-07			
17794	8.7666698885e-07			
17795	8.7671698885e-07			
17796	8.7676698885e-07			
17797	8.7681698885e-07			
17798	8.7686698885e-07			
17799	8.7691698885e-07			
17800	8.7696698885e-07			
17801	8.7701698885e-07			
17802	8.7706698885e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17803	8.7711698885e-07			
17804	8.7716698885e-07			
17805	8.7721698885e-07			
17806	8.7726698885e-07			
17807	8.7731698885e-07			
17808	8.7736698885e-07			
17809	8.7741698885e-07			
17810	8.7746698885e-07			
17811	8.7751698885e-07			
17812	8.7756698885e-07			
17813	8.7761698885e-07			
17814	8.7766698885e-07			
17815	8.7771698885e-07			
17816	8.7776698885e-07			
17817	8.7781698885e-07			
17818	8.7786698885e-07			
17819	8.7791698885e-07			
17820	8.7796698885e-07			
17821	8.7801698885e-07			
17822	8.7806698885e-07			
17823	8.7811698885e-07			
17824	8.7816698885e-07			
17825	8.7821698885e-07			
17826	8.7826698885e-07			
17827	8.7831698885e-07			
17828	8.7836698885e-07			
17829	8.7841698885e-07			
17830	8.7846698885e-07			
17831	8.7851698885e-07			
17832	8.7856698885e-07			
17833	8.7861698885e-07			
17834	8.7866698885e-07			
17835	8.7871698885e-07			
17836	8.7876698885e-07			
17837	8.7881698885e-07			
17838	8.7886698885e-07			
17839	8.7891698885e-07			
17840	8.7896698885e-07			
17841	8.7901698885e-07			
17842	8.7906698885e-07			
17843	8.7911698885e-07			
17844	8.7916698885e-07			
17845	8.7921698885e-07			
17846	8.7926698885e-07			
17847	8.7931698885e-07			
17848	8.7936698885e-07			
17849	8.7941698885e-07			
17850	8.7946698885e-07			
17851	8.7951698885e-07			
17852	8.7956698885e-07			
17853	8.7961698885e-07			
17854	8.7966698885e-07			
17855	8.7971698885e-07			
17856	8.7976698885e-07			
17857	8.7981698885e-07			
17858	8.7986698885e-07			
17859	8.7991698885e-07			
17860	8.7996698885e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17861	8.8001698885e-07			
17862	8.8006698885e-07			
17863	8.8011698885e-07			
17864	8.8016698885e-07			
17865	8.8021698885e-07			
17866	8.8026698885e-07			
17867	8.8031698885e-07			
17868	8.8036698885e-07			
17869	8.8041698885e-07			
17870	8.8046698885e-07			
17871	8.8051698885e-07			
17872	8.8056698885e-07			
17873	8.8061698885e-07			
17874	8.8066698885e-07			
17875	8.8071698885e-07			
17876	8.8076698885e-07			
17877	8.8081698885e-07			
17878	8.8086698885e-07			
17879	8.8091698885e-07			
17880	8.8096698885e-07			
17881	8.8101698885e-07			
17882	8.8106698885e-07			
17883	8.8111698885e-07			
17884	8.8116698885e-07			
17885	8.8121698885e-07			
17886	8.8126698885e-07			
17887	8.8131698885e-07			
17888	8.8136698885e-07			
17889	8.8141698885e-07			
17890	8.8146698885e-07			
17891	8.8151698885e-07			
17892	8.8156698885e-07			
17893	8.8161698885e-07			
17894	8.8166698885e-07			
17895	8.8171698885e-07			
17896	8.8176698885e-07			
17897	8.8181698885e-07			
17898	8.8186698885e-07			
17899	8.8191698885e-07			
17900	8.8196698885e-07			
17901	8.8201698885e-07			
17902	8.8206698885e-07			
17903	8.8211698885e-07			
17904	8.8216698885e-07			
17905	8.8221698885e-07			
17906	8.8226698885e-07			
17907	8.8231698885e-07			
17908	8.8236698885e-07			
17909	8.8241698885e-07			
17910	8.8246698885e-07			
17911	8.8251698885e-07			
17912	8.8256698885e-07			
17913	8.8261698885e-07			
17914	8.8266698885e-07			
17915	8.8271698885e-07			
17916	8.8276698885e-07			
17917	8.8281698885e-07			
17918	8.8286698885e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17919	8.8291698885e-07			
17920	8.8296698885e-07			
17921	8.8301698885e-07			
17922	8.8306698885e-07			
17923	8.8311698885e-07			
17924	8.8316698885e-07			
17925	8.8321698885e-07			
17926	8.8326698885e-07			
17927	8.8331698885e-07			
17928	8.8336698885e-07			
17929	8.8341698885e-07			
17930	8.8346698885e-07			
17931	8.8351698885e-07			
17932	8.8356698885e-07			
17933	8.8361698885e-07			
17934	8.8366698885e-07			
17935	8.8371698885e-07			
17936	8.8376698885e-07			
17937	8.8381698885e-07			
17938	8.8386698885e-07			
17939	8.8391698885e-07			
17940	8.8396698885e-07			
17941	8.8401698885e-07			
17942	8.8406698885e-07			
17943	8.8411698885e-07			
17944	8.8416698885e-07			
17945	8.8421698885e-07			
17946	8.8426698885e-07			
17947	8.8431698885e-07			
17948	8.8436698885e-07			
17949	8.8441698885e-07			
17950	8.8446698885e-07			
17951	8.8451698885e-07			
17952	8.8456698885e-07			
17953	8.8461698885e-07			
17954	8.8466698885e-07			
17955	8.8471698885e-07			
17956	8.8476698885e-07			
17957	8.8481698885e-07			
17958	8.8486698885e-07			
17959	8.8491698885e-07			
17960	8.8496698885e-07			
17961	8.8501698885e-07			
17962	8.8506698885e-07			
17963	8.8511698885e-07			
17964	8.8516698885e-07			
17965	8.8521698885e-07			
17966	8.8526698885e-07			
17967	8.8531698885e-07			
17968	8.8536698885e-07			
17969	8.8541698885e-07			
17970	8.8546698885e-07			
17971	8.8551698885e-07			
17972	8.8556698885e-07			
17973	8.8561698885e-07			
17974	8.8566698885e-07			
17975	8.8571698885e-07			
17976	8.8576698885e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17977	8.8581698885e-07			
17978	8.8586698885e-07			
17979	8.8591698885e-07			
17980	8.8596698885e-07			
17981	8.8601698885e-07			
17982	8.8606698885e-07			
17983	8.8611698885e-07			
17984	8.8616698885e-07			
17985	8.8621698885e-07			
17986	8.8626698885e-07			
17987	8.8631698885e-07			
17988	8.8636698885e-07			
17989	8.8641698885e-07			
17990	8.8646698885e-07			
17991	8.8651698885e-07			
17992	8.8656698885e-07			
17993	8.8661698885e-07			
17994	8.8666698885e-07			
17995	8.8671698885e-07			
17996	8.8676698885e-07			
17997	8.8681698885e-07			
17998	8.8686698885e-07			
17999	8.8691698885e-07			
18000	8.8696698885e-07			
18001	8.8701698885e-07			
18002	8.8706698885e-07			
18003	8.8711698885e-07			
18004	8.8716698885e-07			
18005	8.8721698885e-07			
18006	8.8726698885e-07			
18007	8.8731698885e-07			
18008	8.8736698885e-07			
18009	8.8741698885e-07			
18010	8.8746698885e-07			
18011	8.8751698885e-07			
18012	8.8756698885e-07			
18013	8.8761698885e-07			
18014	8.8766698885e-07			
18015	8.8771698885e-07			
18016	8.8776698885e-07			
18017	8.8781698885e-07			
18018	8.8786698885e-07			
18019	8.8791698885e-07			
18020	8.8796698885e-07			
18021	8.8801698885e-07			
18022	8.8806698885e-07			
18023	8.8811698885e-07			
18024	8.8816698885e-07			
18025	8.8821698885e-07			
18026	8.8826698885e-07			
18027	8.8831698885e-07			
18028	8.8836698885e-07			
18029	8.8841698885e-07			
18030	8.8846698885e-07			
18031	8.8851698885e-07			
18032	8.8856698885e-07			
18033	8.8861698885e-07			
18034	8.8866698885e-07			

Index   time            dev             
--------------------------------------------------------------------------------
18035	8.8871698885e-07			
18036	8.8876698885e-07			
18037	8.8881698885e-07			
18038	8.8886698885e-07			
18039	8.8891698885e-07			
18040	8.8896698885e-07			
18041	8.8901698885e-07			
18042	8.8906698885e-07			
18043	8.8911698885e-07			
18044	8.8916698885e-07			
18045	8.8921698885e-07			
18046	8.8926698885e-07			
18047	8.8931698885e-07			
18048	8.8936698885e-07			
18049	8.8941698885e-07			
18050	8.8946698885e-07			
18051	8.8951698885e-07			
18052	8.8956698885e-07			
18053	8.8961698885e-07			
18054	8.8966698885e-07			
18055	8.8971698885e-07			
18056	8.8976698885e-07			
18057	8.8981698885e-07			
18058	8.8986698885e-07			
18059	8.8991698885e-07			
18060	8.8996698885e-07			
18061	8.9001698885e-07			
18062	8.9006698885e-07			
18063	8.9011698885e-07			
18064	8.9016698885e-07			
18065	8.9021698885e-07			
18066	8.9026698885e-07			
